ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
1010,Cc1cc(C)c2ccccc2c1,Cc1cc(C)c2ccccc2c1,,LogS,,=,-4.29,,0
452,CCCCCCCC(C)=O,CCCCCCCC(C)=O,,LogS,,=,-2.58,,0
1193,CN(C)C,CN(C)C,,LogS,,=,0.84,,1
1201,O=C(O)C(=O)O,O=C(O)C(=O)O,,LogS,,=,0.38,,1
1083,Nc1ccc2cc3ccccc3cc2c1,Nc1ccc2cc3ccccc3cc2c1,,LogS,,=,-5.17,,0
955,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,,LogS,,=,-6.86,,0
1171,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,,LogS,,=,-8.01,,0
922,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,,LogS,,=,-7.8,,0
701,CCCCS,CCCCS,,LogS,,=,-2.18,,0
176,CC(C)OC(C)C,CC(C)OC(C)C,,LogS,,=,-1.1,,0
794,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,LogS,,=,-3.38,,0
1296,CCNC(=S)NCC,CCNC(=S)NCC,,LogS,,=,-1.46,,0
17,Cn1ccccc1=O,Cn1ccccc1=O,,LogS,,=,0.96,,1
978,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,LogS,,=,-4.1,,0
1088,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,,LogS,,=,-5.22,,0
989,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,LogS,,=,-4.16,,0
1180,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,,LogS,,=,-9.15,,0
438,O=C(O)C=Cc1ccccc1,O=C(O)C=Cc1ccccc1,,LogS,,=,-2.48,,0
1148,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,LogS,,=,-6.9,,0
1301,C=CCBr,C=CCBr,,LogS,,=,-1.5,,0
817,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,,LogS,,=,-3.75,,0
1170,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,,LogS,,=,-8,,0
411,CN(C)C(=O)NC1CCCCCCC1,CN(C)C(=O)NC1CCCCCCC1,,LogS,,=,-2.36,,0
1090,CCCCCCCC,CCCCCCCC,,LogS,,=,-5.24,,0
1069,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,,LogS,,=,-4.93,,0
909,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,,LogS,,=,-6.29,,0
912,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,,LogS,,=,-6.62,,0
487,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,LogS,,=,-2.75,,0
38,OC1C(O)C(O)C(O)C(O)C1O,OC1C(O)C(O)C(O)C(O)C1O,,LogS,,=,0.35,,1
273,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,,LogS,,=,-1.64,,0
597,C1CCCCCC1,C1CCCCCC1,,LogS,,=,-3.52,,0
788,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,,LogS,,=,-3.27,,0
10,C1CNCCN1,C1CNCCN1,,LogS,,=,1.07,,1
1215,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,,LogS,,=,-0.22,,0
613,Clc1ccc(Br)cc1,Clc1ccc(Br)cc1,,LogS,,=,-3.63,,0
287,CCCBr,CCCBr,,LogS,,=,-1.73,,0
124,Nc1ccccc1O,Nc1ccccc1O,,LogS,,=,-0.72,,0
800,Brc1cccc(Br)c1,Brc1cccc(Br)c1,,LogS,,=,-3.54,,0
609,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,,LogS,,=,-3.6,,0
1157,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,,LogS,,=,-7.32,,0
1167,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,,LogS,,=,-7.92,,0
947,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,,LogS,,=,-4.07,,0
1293,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,,LogS,,=,-1.42,,0
510,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,,LogS,,=,-2.93,,0
682,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C,,LogS,,=,-1.99,,0
948,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,,LogS,,=,-4.29,,0
676,Cc1nc2ccccc2[nH]1,Cc1nc2ccccc2[nH]1,,LogS,,=,-1.96,,0
492,Cc1ccccc1C,Cc1ccccc1C,,LogS,,=,-2.8,,0
432,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1,,LogS,,=,-2.44,,0
805,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12,,LogS,,=,-3.66,,0
992,CCc1cccc2ccccc12,CCc1cccc2ccccc12,,LogS,,=,-4.17,,0
720,Cc1ccsc1,Cc1ccsc1,,LogS,,=,-2.39,,0
1291,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,,LogS,,=,-1.41,,0
160,CC=CCC#N,CC=CCC#N,,LogS,,=,-0.96,,0
205,COc1ccc(NC(C)=O)cc1,COc1ccc(NC(C)=O)cc1,,LogS,,=,-1.3,,0
837,CCCCCCCCl,CCCCCCCCl,,LogS,,=,-3.99,,0
22,CC1CNCCN1,CC1CNCCN1,,LogS,,=,0.74,,1
28,C=CC=O,C=CC=O,,LogS,,=,0.57,,1
602,CCC(C)(C)C,CCC(C)(C)C,,LogS,,=,-3.55,,0
974,CCNc1nc(Cl)nc(N(CC)CC)n1,CCNc1nc(Cl)nc(N(CC)CC)n1,,LogS,,=,-4.06,,0
173,CCCCC(C)(C)O,CCCCC(C)(C)O,,LogS,,=,-1.08,,0
832,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,,LogS,,=,-3.9,,0
341,Cc1ccccc1S(N)(=O)=O,Cc1ccccc1S(N)(=O)=O,,LogS,,=,-2.02,,0
495,Cc1cccc(C)c1,Cc1cccc(C)c1,,LogS,,=,-2.82,,0
346,C=C(C(=O)O)c1ccccc1,C=C(C(=O)O)c1ccccc1,,LogS,,=,-2.06,,0
488,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,LogS,,=,-2.76,,0
132,Nc1ccc(O)cc1,Nc1ccc(O)cc1,,LogS,,=,-0.8,,0
631,O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,,LogS,,=,-3.75,,0
980,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,,LogS,,=,-4.11,,0
19,COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C)C1,,LogS,,=,0.81,,1
1034,Brc1ccc(Br)c(Br)c1,Brc1ccc(Br)c(Br)c1,,LogS,,=,-4.5,,0
288,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O,,LogS,,=,-1.74,,0
227,c1ccsc1,c1ccsc1,,LogS,,=,-1.45,,0
177,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,,LogS,,=,-1.1,,0
611,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,,LogS,,=,-3.61,,0
307,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,,LogS,,=,-1.83,,0
669,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,,LogS,,=,-1.89,,0
268,O=Cc1ccc2c(c1)OCO2,O=Cc1ccc2c(c1)OCO2,,LogS,,=,-1.63,,0
84,CCC(C)(O)CC,CCC(C)(O)CC,,LogS,,=,-0.38,,0
587,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,,LogS,,=,-3.43,,0
279,COc1c(Cl)ccc(Cl)c1C(=O)O,COc1c(Cl)ccc(Cl)c1C(=O)O,,LogS,,=,-1.7,,0
719,Fc1cc(F)c(F)cc1F,Fc1cc(F)c(F)cc1F,,LogS,,=,-2.38,,0
644,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,,LogS,,=,-3.79,,0
180,NCCc1ccc(O)cc1,NCCc1ccc(O)cc1,,LogS,,=,-1.12,,0
718,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,,LogS,,=,-2.37,,0
877,c1ccc(CCc2ccccc2)cc1,c1ccc(CCc2ccccc2)cc1,,LogS,,=,-4.62,,0
233,O=S(=O)(CCCl)CCCl,O=S(=O)(CCCl)CCCl,,LogS,,=,-1.5,,0
850,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,,LogS,,=,-4.16,,0
1080,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,LogS,,=,-5.09,,0
311,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,,LogS,,=,-1.86,,0
236,CCCC(C)(C)CO,CCCC(C)(C)CO,,LogS,,=,-1.52,,0
830,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,,LogS,,=,-3.88,,0
382,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,,LogS,,=,-2.22,,0
760,C=Cc1ccccc1,C=Cc1ccccc1,,LogS,,=,-2.82,,0
738,CCCCC(=O)CCCC,CCCCC(=O)CCCC,,LogS,,=,-2.59,,0
1150,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,,LogS,,=,-7.02,,0
668,C=CC=C,C=CC=C,,LogS,,=,-1.87,,0
645,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,,LogS,,=,-3.8,,0
581,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,,LogS,,=,-3.39,,0
1095,Clc1ccc(-c2ccccc2Cl)cc1,Clc1ccc(-c2ccccc2Cl)cc1,,LogS,,=,-5.28,,0
995,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,,LogS,,=,-4.19,,0
920,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO,,LogS,,=,-7.26,,0
1140,Clc1ccc(-c2ccc(Cl)cc2)cc1,Clc1ccc(-c2ccc(Cl)cc2)cc1,,LogS,,=,-6.56,,0
323,CCCOC(=O)CCC,CCCOC(=O)CCC,,LogS,,=,-1.92,,0
1184,O=C1CCCO1,O=C1CCCO1,,LogS,,=,1.07,,1
416,Clc1ccccc1,Clc1ccccc1,,LogS,,=,-2.38,,0
891,CCCCCCc1ccccc1,CCCCCCc1ccccc1,,LogS,,=,-5.21,,0
149,O=Cc1ccccc1O,O=Cc1ccccc1O,,LogS,,=,-0.86,,0
37,O=c1cccc2n1CC1CNCC2C1,O=c1cccc2n1CC1CNCC2C1,,LogS,,=,0.36,,1
51,CC(C)CO,CC(C)CO,,LogS,,=,0.04,,1
886,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,LogS,,=,-4.89,,0
466,C1CCCC1,C1CCCC1,,LogS,,=,-2.64,,0
793,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC,,LogS,,=,-3.35,,0
400,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,,LogS,,=,-2.32,,0
866,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,LogS,,=,-4.43,,0
808,CC(C)(C)c1ccccc1,CC(C)(C)c1ccccc1,,LogS,,=,-3.66,,0
3,C1CCNC1,C1CCNC1,,LogS,,=,1.15,,1
440,O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,,LogS,,=,-2.51,,0
990,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,LogS,,=,-4.16,,0
908,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,LogS,,=,-6.29,,0
999,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,LogS,,=,-4.21,,0
73,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,,LogS,,=,-0.2,,0
1087,Clc1cccc(Cl)c1-c1ccccc1,Clc1cccc(Cl)c1-c1ccccc1,,LogS,,=,-5.21,,0
305,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,,LogS,,=,-1.82,,0
306,CCC(=O)c1ccccc1,CCC(=O)c1ccccc1,,LogS,,=,-1.83,,0
518,C#CCCCCC,C#CCCCCC,,LogS,,=,-3.01,,0
391,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1,,LogS,,=,-2.28,,0
203,CCCC(=O)OCC,CCCC(=O)OCC,,LogS,,=,-1.28,,0
637,CCCCI,CCCCI,,LogS,,=,-2.96,,0
1262,ClCCCl,ClCCCl,,LogS,,=,-1.06,,0
64,CC(C)(S)C(N)C(=O)O,CC(C)(S)C(N)C(=O)O,,LogS,,=,-0.13,,0
897,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,,LogS,,=,-5.64,,0
1020,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,LogS,,=,-4.37,,0
826,CC=CCCCC,CC=CCCCC,,LogS,,=,-3.82,,0
351,Cc1ccc(C(C)C)cc1O,Cc1ccc(C(C)C)cc1O,,LogS,,=,-2.08,,0
1154,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,,LogS,,=,-7.25,,0
899,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,,LogS,,=,-5.74,,0
496,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,,LogS,,=,-2.82,,0
862,c1ccc2c(c1)sc1ccccc12,c1ccc2c(c1)sc1ccccc12,,LogS,,=,-4.38,,0
271,O=C1NS(=O)(=O)c2ccccc21,O=C1NS(=O)(=O)c2ccccc21,,LogS,,=,-1.64,,0
1059,Cc1cccc2c(C)cccc12,Cc1cccc2c(C)cccc12,,LogS,,=,-4.74,,0
260,CC(C)CC(C)CO,CC(C)CC(C)CO,,LogS,,=,-1.6,,0
1007,CCC1CCCCC1,CCC1CCCCC1,,LogS,,=,-4.25,,0
898,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,LogS,,=,-5.68,,0
31,CC1CNC(C)CN1,CC1CNC(C)CN1,,LogS,,=,0.49,,1
156,COc1cnc2cncnc2n1,COc1cnc2cncnc2n1,,LogS,,=,-0.91,,0
1223,Nc1ccccc1,Nc1ccccc1,,LogS,,=,-0.41,,0
421,Oc1ccccc1-c1ccccc1,Oc1ccccc1-c1ccccc1,,LogS,,=,-2.39,,0
809,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,,LogS,,=,-3.67,,0
627,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,,LogS,,=,-3.71,,0
1259,N#Cc1ccccc1,N#Cc1ccccc1,,LogS,,=,-1,,0
1040,CCCCCCCOC(=O)c1ccc(N)cc1,CCCCCCCOC(=O)c1ccc(N)cc1,,LogS,,=,-4.6,,0
1243,CC(C)CC(C)O,CC(C)CC(C)O,,LogS,,=,-0.8,,0
243,O=C(O)c1ccccc1,O=C(O)c1ccccc1,,LogS,,=,-1.55,,0
715,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1,,LogS,,=,-2.34,,0
930,c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,,LogS,,=,-8.6,,0
769,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,LogS,,=,-3.03,,0
516,CCCCCCCCCO,CCCCCCCCCO,,LogS,,=,-3.01,,0
743,CCC(Cl)CC,CCC(Cl)CC,,LogS,,=,-2.63,,0
662,CCNC(=O)C(C)OC(=O)Nc1ccccc1,CCNC(=O)C(C)OC(=O)Nc1ccccc1,,LogS,,=,-1.83,,0
1192,CN(C)C(=O)N(C)C,CN(C)C(=O)N(C)C,,LogS,,=,0.94,,1
571,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,,LogS,,=,-3.32,,0
661,CCCCC(CC)CN,CCCCC(CC)CN,,LogS,,=,-1.71,,0
1210,CCOC(C)=O,CCOC(C)=O,,LogS,,=,-0.04,,0
972,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-4.02,,0
78,CCCC(C)O,CCCC(C)O,,LogS,,=,-0.29,,0
505,CC(C)CCBr,CC(C)CCBr,,LogS,,=,-2.89,,0
579,CCCc1ccccc1,CCCc1ccccc1,,LogS,,=,-3.37,,0
566,Cc1occc1C(=O)Nc1ccccc1,Cc1occc1C(=O)Nc1ccccc1,,LogS,,=,-3.3,,0
652,CCI,CCI,,LogS,,=,-1.6,,0
285,CCCCC(C)C(C)O,CCCCC(C)C(C)O,,LogS,,=,-1.72,,0
94,Oc1cccnc1,Oc1cccnc1,,LogS,,=,-0.46,,0
221,CCCC(O)CCC,CCCC(O)CCC,,LogS,,=,-1.4,,0
901,Cc1c2ccccc2cc2ccccc12,Cc1c2ccccc2cc2ccccc12,,LogS,,=,-5.89,,0
72,CN(C)NC(=O)CCC(=O)O,CN(C)NC(=O)CCC(=O)O,,LogS,,=,-0.2,,0
471,C=CCCC=C,C=CCCC=C,,LogS,,=,-2.68,,0
234,N=C(N)NCC(=O)O,N=C(N)NCC(=O)O,,LogS,,=,-1.51,,0
984,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1,,LogS,,=,-4.14,,0
943,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,LogS,,=,-3.76,,0
372,CCOc1ccc(NC(N)=O)cc1,CCOc1ccc(NC(N)=O)cc1,,LogS,,=,-2.17,,0
218,Cc1cc(C)cc(O)c1,Cc1cc(C)cc(O)c1,,LogS,,=,-1.4,,0
687,COc1cc(C(=O)O)ccc1O,COc1cc(C(=O)O)ccc1O,,LogS,,=,-2.05,,0
153,ClCBr,ClCBr,,LogS,,=,-0.89,,0
522,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,,LogS,,=,-3.05,,0
511,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,LogS,,=,-2.96,,0
1120,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,,LogS,,=,-5.72,,0
716,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,LogS,,=,-2.36,,0
1003,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,,LogS,,=,-4.23,,0
512,CN(C)C(=O)C(c1ccccc1)c1ccccc1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,,LogS,,=,-2.98,,0
228,c1ccc2cnccc2c1,c1ccc2cnccc2c1,,LogS,,=,-1.45,,0
186,CCC(CC)CO,CCC(CC)CO,,LogS,,=,-1.17,,0
961,CCC(C)c1ccccc1,CCC(C)c1ccccc1,,LogS,,=,-3.89,,0
1219,O=C1CNC(=O)N1,O=C1CNC(=O)N1,,LogS,,=,-0.4,,0
861,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,,LogS,,=,-4.32,,0
1200,CCC(C)O,CCC(C)O,,LogS,,=,0.43,,1
383,CC(Oc1ccccc1Cl)C(=O)O,CC(Oc1ccccc1Cl)C(=O)O,,LogS,,=,-2.22,,0
534,C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C,,LogS,,=,-3.13,,0
589,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,,LogS,,=,-3.44,,0
1112,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,,LogS,,=,-5.54,,0
420,ClCc1ccccc1,ClCc1ccccc1,,LogS,,=,-2.39,,0
733,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,,LogS,,=,-2.55,,0
562,CC(C)c1ccccc1,CC(C)c1ccccc1,,LogS,,=,-3.27,,0
1261,CCC(C)(C)CO,CCC(C)(C)CO,,LogS,,=,-1.04,,0
44,CC(=O)CC(C)=O,CC(=O)CC(C)=O,,LogS,,=,0.22,,1
1042,c1ccc2c(c1)oc1ccccc12,c1ccc2c(c1)oc1ccccc12,,LogS,,=,-4.6,,0
1260,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1,,LogS,,=,-1.01,,0
559,CCCCCNCCOC(=O)c1ccc(N)cc1,CCCCCNCCOC(=O)c1ccc(N)cc1,,LogS,,=,-3.27,,0
848,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,LogS,,=,-4.13,,0
1283,BrC=CBr,BrC=CBr,,LogS,,=,-1.32,,0
551,IC=CI,IC=CI,,LogS,,=,-3.22,,0
18,CCOC(N)=O,CCOC(N)=O,,LogS,,=,0.85,,1
639,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1,,LogS,,=,-3.04,,0
732,Brc1ccccc1,Brc1ccccc1,,LogS,,=,-2.55,,0
297,O=C1CSC(=S)N1,O=C1CSC(=S)N1,,LogS,,=,-1.77,,0
1294,CC(=O)CC(C)C,CC(=O)CC(C)C,,LogS,,=,-1.42,,0
829,CC1CCCCC1,CC1CCCCC1,,LogS,,=,-3.85,,0
689,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,,LogS,,=,-2.06,,0
608,c1ccc2ccccc2c1,c1ccc2ccccc2c1,,LogS,,=,-3.6,,0
333,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,,LogS,,=,-1.95,,0
642,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,,LogS,,=,-3.42,,0
1089,Cc1cccc2c1Cc1ccccc1-2,Cc1cccc2c1Cc1ccccc1-2,,LogS,,=,-5.22,,0
106,O=C1CCCCC1,O=C1CCCCC1,,LogS,,=,-0.6,,0
714,CCOc1ccccc1,CCOc1ccccc1,,LogS,,=,-2.33,,0
