ID,smiles,cleaned_smiles,label
7055,CCCCC(CC)COCCC#N,CCCCC(CC)COCCC#N,0
4442,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
1680,OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
4160,CNC(=O)N(C)c1nc2ccccc2s1,CNC(=O)N(C)c1nc2ccccc2s1,0
5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
2288,CCN(CC)[N+](=NO)[O-],CCN(CC)[N+]([O-])=NO,1
4787,CN(C)C=O,CN(C)C=O,0
6442,CCCN(N=O)C(=N)NN(O)O,CCCN(N=O)C(=N)NN(O)O,1
3172,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
2349,COP(=O)(OC)N1CCOCC1,COP(=O)(OC)N1CCOCC1,0
6036,CC(C)Nc1ccccc1,CC(C)Nc1ccccc1,0
2304,Nc1snc2ccc(Cl)cc12,Nc1snc2ccc(Cl)cc12,1
7267,CC(=O)NBr,CC(=O)NBr,0
2868,COS(=O)(=O)C,COS(C)(=O)=O,1
5225,OCc1ccc(O)cc1,OCc1ccc(O)cc1,0
6458,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
432,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
5534,Nc1c(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)cc4)c(cc5cc(c(N=Nc6ccccc6)c(O)c15)S(=O)(=O)O)S(=O)(=O)O,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
2762,ClC(Cl)(Cl)C[C@H]1CO1,ClC(Cl)(Cl)C[C@H]1CO1,1
4,O=C1NC(=O)C(C=N1)=N#N,[N-]=[N+]=C1C=NC(=O)NC1=O,1
3720,Fc1ccc2ccccc2n1,Fc1ccc2ccccc2n1,0
2154,O=C1N(SC2CCCCC2)C(=O)c3ccccc13,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
2127,Nc1ccnc2ccccc12,Nc1ccnc2ccccc12,0
4229,Cc1cnc2ccccc2c1,Cc1cnc2ccccc2c1,1
6164,OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
6058,CN(CCCC(=O)c1cccnc1)N=O,CN(CCCC(=O)c1cccnc1)N=O,1
2470,OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
4348,Cc1ccc2cccc(c2c1)[N+](=O)[O-],Cc1ccc2cccc([N+](=O)[O-])c2c1,1
684,Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
1868,CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
2367,[O-][N+](=O)c1cnc(s1)N2CCCC2=O,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
253,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
1764,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
2460,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc3c(O)c4cc(N)ccc4cc3S(=O)(=O)O,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
4098,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
1857,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
2946,Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-],Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
148,CN(C)N=Nc1ccc(cc1)C(=O)O,CN(C)N=Nc1ccc(C(=O)O)cc1,0
882,Clc1ccc(C=O)cc1Cl,O=Cc1ccc(Cl)c(Cl)c1,0
4899,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
197,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
6494,Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
1094,OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
2787,CN(C)CCN(Cc1cccs1)c2ccccn2,CN(C)CCN(Cc1cccs1)c1ccccn1,0
7230,CCCCN(CC(O)CCO)N=O,CCCCN(CC(O)CCO)N=O,1
478,Nc1ccc2ccc3ccccc3c2c1,Nc1ccc2ccc3ccccc3c2c1,1
1409,Nc1cccc(N)n1,Nc1cccc(N)n1,1
592,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
3302,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
1801,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
7199,OC(=O)C1=CCCN(C1)N=O,O=NN1CCC=C(C(=O)O)C1,1
3089,OCC1OC(CC1O)N2C=CC(=O)NC2=O,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
7172,OCC1OC(Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)C(O)C(O)C1O,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
2625,C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
6041,CC(=CCC\C(=C/C=O)\C)C,CC(C)=CCC/C(C)=C\C=O,0
1422,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
2375,CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
4448,ONc1ncnc2c1ncn2Cc3ccccc3,ONc1ncnc2c1ncn2Cc1ccccc1,1
4814,[O-][N+](=O)c1ccc2sncc2c1,O=[N+]([O-])c1ccc2sncc2c1,1
802,C1O[C@@H]1c2ccc(cc2)c3ccccc3,c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
5436,C1COCCOCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCOCCO1,0
2232,CC(=O)N(O)c1ccc(Cl)cc1,CC(=O)N(O)c1ccc(Cl)cc1,0
5122,OC(=O)c1c(Cl)cccc1Cl,O=C(O)c1c(Cl)cccc1Cl,0
3054,CN(C)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1091,Cc1cncc(C)n1,Cc1cncc(C)n1,1
6622,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
762,[O-][N+](=O)c1ccccc1C(F)(F)F,O=[N+]([O-])c1ccccc1C(F)(F)F,0
4749,OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
832,Clc1ccc(cc1)N2C(=O)CCC2=O,O=C1CCC(=O)N1c1ccc(Cl)cc1,0
306,OC(=O)C(=O)C(=O)O,O=C(O)C(=O)C(=O)O,0
3770,CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
2957,CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
3551,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
6524,Cc1nc(N)cc2[nH]c3ccccc3c12,Cc1nc(N)cc2[nH]c3ccccc3c12,1
7073,ClC1=CC3=C(C=C1)N2C=NNC2=CN=C3C4=CC=CC=C4,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0
6785,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(O)=O)C(O)=O,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
7130,N(CC)(CC)C(=S)S,CCN(CC)C(=S)S,0
1474,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
6581,N1C4C1C2=C(C=CC3=CC=CC=C23)C5=C4C=CC=C5,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
3810,CCOc1cccc(N)c1,CCOc1cccc(N)c1,1
3073,Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
2348,CC1c2ccccc2c3cc(C)ccc13,Cc1ccc2c(c1)-c1ccccc1C2C,1
6489,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
1535,C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
3376,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
5475,CCSCCOP(=S)(OC)OC,CCSCCOP(=S)(OC)OC,0
6217,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
1690,C(OCC1CCC2OC2C1)C3CCC4OC4C3,C1CC2OC2CC1COCC1CCC2OC2C1,1
2225,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
6201,NC1=N[C@@H](CS1)C(=O)O,NC1=N[C@H](C(=O)O)CS1,0
7242,OC1C(O)C(OC(C1O)C(=O)O)N(O)c1ccc(cc1)c1ccccc1,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
92,COC(=O)C=C,C=CC(=O)OC,0
4380,OC1=C(O)C(=O)C1=O,O=c1c(O)c(O)c1=O,0
1154,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
3726,COc1ccc(C=O)cc1OC,COc1ccc(C=O)cc1OC,0
5591,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
6578,OCC4OC(OC2=C1C(C3=C(OC1=CC(=C2)O)C(=CC=C3O)O)=O)C(O)C(O)C4O,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
6413,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,1
1882,CCC[CH-][N+](=O)[O-],CCC[CH-][N+](=O)[O-],0
2611,OC(CN=N#N)c1ccccc1,[N-]=[N+]=NCC(O)c1ccccc1,1
6361,CCOC(=O)CNC(=O)C(C)(C)Br,CCOC(=O)CNC(=O)C(C)(C)Br,0
1574,c1ccc2cc3c(ccc4ccncc34)cc2c1,c1ccc2cc3c(ccc4ccncc43)cc2c1,1
1172,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
3083,CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
6423,OC(CBr)C(O)C(O)C(O)CBr,OC(CBr)C(O)C(O)C(O)CBr,1
1062,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
1175,ONc1ccc2ccccc2c1,ONc1ccc2ccccc2c1,1
2469,[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
4494,Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
3155,OC1CCC(O)(CN(CC(=O)O)N=O)C(O)C1O,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
4978,COC(=O)c1ccc(CN(C)N=O)cc1,COC(=O)c1ccc(CN(C)N=O)cc1,0
5046,Oc1ccc(\C=N\c2snc3ccccc23)cc1,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
3896,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
1598,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
2179,Cc1ccc(C=O)cc1,Cc1ccc(C=O)cc1,0
4823,[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
1998,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
4811,CCC(=O)N(O)c1ccc2ccccc2c1,CCC(=O)N(O)c1ccc2ccccc2c1,1
4991,CC=O,CC=O,0
4515,CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
4207,OC(=O)COc1ccccc1,O=C(O)COc1ccccc1,0
6495,CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
5870,Cc1cc(ccc1N)c2ccc(N)c(C)c2,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
6098,CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccc(C)cc14,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1
1144,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3S(=O)(=O)O)[N+](=O)[O-])S(=O)(=O)O,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
2102,O=Nc1ccc(Nc2ccccc2)cc1,O=Nc1ccc(Nc2ccccc2)cc1,1
4915,OC(=O)C\C(=C\C(=O)O)\C(=O)O,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
4821,O=NN1CCC(=O)CC1,O=NN1CCC(=O)CC1,1
6646,C1=NC=CC(=C1)C2=CC=NC=C2,c1cc(-c2ccncc2)ccn1,1
6261,Cc1ccc2c(Cc3cc(C)ccc23)c1,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
5938,Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
3002,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
5592,CC(Br)C(=O)N,CC(Br)C(N)=O,1
1814,NC(CSC(F)(F)C(F)Cl)C(=O)O,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
3480,OC(=O)C=O,O=CC(=O)O,1
699,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
2541,ClC(Cl)(Cl)C#N,N#CC(Cl)(Cl)Cl,1
1127,C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
1788,OCNC(=O)CCl,O=C(CCl)NCO,0
1111,[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
6767,C1OC1CC2=CC=C(C=C2)CC3=CC=CC=C3,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
2140,OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
4138,Clc1cnc2ccccc2c1,Clc1cnc2ccccc2c1,0
4192,CNC(=S)N(C)C,CNC(=S)N(C)C,0
1058,BrCCCCBr,BrCCCCBr,1
1682,Oc1ccc2cc(cc(c2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0
7027,CNCC1=CC=C(O1)CSCCNC(NS(C)(=O)=O)=NCC(O)C2=CC=C(C=C2)O,CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
1919,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
5105,CC(C)CON=O,CC(C)CON=O,1
1036,CC1(CO1)c2ccc(Br)cc2,CC1(c2ccc(Br)cc2)CO1,0
1432,COc1ccc2C=CC3CCCCC3c2c1,COc1ccc2c(c1)C1CCCCC1C=C2,1
4051,CNC(=O)O\N=C/C(C)(C)SC,CNC(=O)O/N=C\C(C)(C)SC,0
2050,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
4668,C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
3837,COS(=O)(=O)OC,COS(=O)(=O)OC,1
797,NC(=N)N=C(N)NCCc1ccccc1,N=C(N)N=C(N)NCCc1ccccc1,0
5414,C1CCCCC1,C1CCCCC1,0
3812,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
893,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
2171,CC(C)(C)c1c(N)ccc2ccccc12,CC(C)(C)c1c(N)ccc2ccccc12,0
5331,C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0
2177,OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
6267,ON(C=O)c1ccc(Cl)c(Cl)c1,O=CN(O)c1ccc(Cl)c(Cl)c1,0
324,[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
5188,COC12OOC1(C)Oc3ccccc23,COC12OOC1(C)Oc1ccccc12,1
2172,CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2131,Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
777,CC(=O)Nc1ccc(N)cc1,CC(=O)Nc1ccc(N)cc1,1
6344,C=Cc1ccncc1,C=Cc1ccncc1,0
6669,O[N+]([O-])=C(Cl)Cl,[O-][N+](O)=C(Cl)Cl,1
3901,OC1CCCCC1,OC1CCCCC1,0
99,CCCCN(COC(=O)C)N=O,CCCCN(COC(C)=O)N=O,1
639,Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
5306,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
2994,CC(=O)OCc1cccc(c1)[N+](=O)[O-],CC(=O)OCc1cccc([N+](=O)[O-])c1,0
4225,CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
4450,CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1668,ClC(Cl)(Cl)C=O,O=CC(Cl)(Cl)Cl,1
6964,CC2CCC1C(OC(=O)C1=C)C3(C)C(=O)CC=C23,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0
6938,CCCCCCCCC1CO1,CCCCCCCCC1CO1,0
4481,Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
5609,CCOC(=O)CBr,CCOC(=O)CBr,1
2193,Nc1cccc2nc3ccccc3nc12,Nc1cccc2nc3ccccc3nc12,1
5509,FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
991,CCCN(CCCCO)N=O,CCCN(CCCCO)N=O,1
6233,N(c1ccccc1)c2cccc3ccccc23,c1ccc(Nc2cccc3ccccc23)cc1,0
1615,O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1,0
6114,Oc1ccc2ncccc2c1,Oc1ccc2ncccc2c1,0
4860,Br\C=C\Br,Br/C=C/Br,1
4972,CCOc1ccc(N)cc1N,CCOc1ccc(N)cc1N,1
5310,CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
1590,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
4727,OC(=O)CCCOc1ccc(Cl)cc1Cl,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
3502,CC(=O)N=C1C=CC(=O)C=C1,CC(=O)N=C1C=CC(=O)C=C1,0
5065,ClC(Cl)C(=O)C(Cl)Cl,O=C(C(Cl)Cl)C(Cl)Cl,1
4820,C(Cc1cccc2ccccc12)C3CO3,c1ccc2c(CCC3CO3)cccc2c1,1
5099,CNC1Cc2cccc3cccc(C1)c23,CNC1Cc2cccc3cccc(c23)C1,1
1361,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0
6292,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0
4993,O1C2C1c3cc4cc5ccccc5cc4c6cccc2c36,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
6716,OCC1OC(CC1O)N2C=C(CO)C(=O)NC2=O,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
1385,CC(=O)Nc1ccc(Oc2ccccc2)cc1,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
5246,Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
6385,CCOC(=O)N,CCOC(N)=O,1
5115,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
3295,CNC(=O)ON(C(=O)C)C(=O)NC,CNC(=O)ON(C(C)=O)C(=O)NC,1
6150,[O-][N+](=O)c1cccc2csnc12,O=[N+]([O-])c1cccc2csnc12,1
3942,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
5926,[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
2345,Nc1cccc2c1Cc3ccccc23,Nc1cccc2c1Cc1ccccc1-2,1
844,NC(CC(=O)c1cccc(O)c1N)C(=O)O,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
3118,Nn1c2ccccc2c3cnccc13,Nn1c2ccccc2c2cnccc21,1
