ID,cleaned_smiles,label,set
20611466,COc1ccc2oc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1.O=C(O)C(F)(F)F,0,Train
32357261,CC(=NNC1=NCCN1)c1sc(-c2ccc(C#CC3CC3)cc2)nc1C,0,Train
29230772,CN1CCC2=C(C1=O)[C@@H](c1ccc(C#N)cc1)NC(=O)N2c1cccc(C(F)(F)F)c1,1,Train
29357909,C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,0,Train
10221745,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,Train
12223443,CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(NC(N)=O)(c2ccccc2)CC1,0,Train
20646538,O=C(NN=Cc1cc(Br)cc(Br)c1O)c1ccc(Br)cc1,0,Train
21448131,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1.Cl,1,Train
11415694,O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)CN(C(=O)C1CCNCC1)C2,0,Train
24526901,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CNC3=O,0,Train
12549358,Cc1ccc(N2c3cccc(C(=O)Nc4ccc(OC(F)(F)F)cc4)c3OC[C@@H]2CO)nc1,1,Train
30708614,[2H]C([2H])([2H])C(=O)N1CC(n2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)nn2)C1,0,Train
5286468,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1,Train
11300181,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,Train
29236019,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,1,Train
28157265,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(Nc3ccc(CCN4CCCC4)cc3)n2)CC1,0,Train
30708944,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn([C@H]2CC[C@H](N)CC2)nn1,0,Train
24523513,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1.Cl,1,Train
33381117,CC[C@@H](O)[C@@](C)(O)C1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](NC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@@H]1O,0,Train
21177500,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,1,Train
22663959,CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,1,Train
20083477,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(CN5CCC(F)CC5)cc4)cccn3n2)cc1,0,Train
32614160,CC(C)N1CC2CCC(C1)N2c1cccc2nc([C@H]3CCC[C@@H](c4ncccc4Cl)N3C)c(CO)n12,1,Train
23718326,CC1CCC(C(=O)N(c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O)C(C)C)CC1,1,Train
2997467,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,Train
22093637,C[C@H](CCC(=O)N[C@@H](CCCCNC(=O)c1cccnc1)C(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,Train
12646407,CCCC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,0,Train
33434971,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)cc3)c(C(N)=O)cc2F)C1,0,Train
20009245,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,1,Train
21177491,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,1,Train
26161557,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCOCC3)cc21,0,Train
10717969,O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,1,Train
18424986,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0,Train
31519820,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1,Train
32746068,COc1ccccc1[C@H](N)CNc1cc(C)nc2nc(N[C@H](CC#N)c3cccc(Cl)c3)nn12,0,Train
13062395,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,1,Train
32632831,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,0,Train
32329083,OC[C@H]1O[C@H](Sc2cc(Cl)c(F)c(Cl)c2)[C@H](O)[C@@H](n2cc(-c3cscn3)nn2)[C@H]1O,0,Train
24230980,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
30597020,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1NCCC(F)(F)F,0,Train
26467371,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1ccon1)[C@H](C(F)(F)F)CC2,0,Train
29657724,CC(=O)N1CCN(c2cccc(-c3cc(-c4nnc(C)s4)c4c(N)ncnn34)c2)C(=O)C1(C)C,1,Train
10602710,N#CCCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21,1,Train
19611824,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CC(N)=O)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
29254145,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1nnc(C)o1,1,Train
18484656,N=C(N)SCc1c(F)ccc2c1oc1c(CSC(=N)N)c(F)ccc12,0,Train
30708563,CC[C@@](C)(O)Cn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)nn1,1,Train
11157896,CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,1,Train
20446589,C=CCCCCN(C)C(=O)[C@@H]1C[C@H](Oc2nc(-c3ccc(F)cc3)nc3cc(OC)ccc23)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C,1,Train
26010742,CC1(C)CC(OC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,1,Train
26150194,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\\CCCCCCNC(=O)N4C3)nc(-c3ccccc3)nc2c1C,1,Train
12093747,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCCC1,1,Train
32186340,COCc1nn(Cc2ccc(Cn3cc(C)cn3)cc2)cc1C(=O)NCc1c(-n2cnnn2)ccc(OC)c1F,1,Train
31185963,COc1ccc2c(c1CN1CCNCC1)OC(=Cc1c[nH]c3ncccc13)C2=O,0,Train
12446725,O=C1c2ncc3c(c(S(=O)(=O)N4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,0,Train
237979,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,Train
12733088,O=C1N(CC2CCC2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,1,Train
29190117,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,1,Train
26161559,CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,0,Train
9882647,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCCNC3)cc2)c2ccccc2n1,0,Train
29186247,COc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2cccc(OCc4ccccc4)c2)n(C)c(=O)n3C)cc1OC,1,Train
12773730,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N(C)[C@@H](C)C(=O)N(C)C)ccc3OCC)nn12,1,Train
12666744,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(N3CCN(C)CC3)CC2)c(C)c1,0,Train
30631446,CCSC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)N(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1,Train
20490008,O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1,Train
12287785,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,1,Train
4275446,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,Train
22001290,CCOC(=O)N1CCC(NC(=O)Cc2ccc(N3CC[C@H](N4CCC[C@@H]4C)C3)cc2)CC1,0,Train
13022037,OCCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0,Train
30698659,Cn1nc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)nc1C1(c2ccccc2)CC1,0,Train
32515454,COc1cc(C)cc2cc(-c3cc(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12.O=CO,1,Train
25762419,COC(=O)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,Train
22108287,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,1,Train
20051448,O=C(c1ccc(-c2cccc3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nn23)cc1)N1CCCCC1,0,Train
22108269,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,1,Train
2708696,CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1(O)C(=O)CO,1,Train
12446745,O=C1c2ncc3c(c(CN4CCC(F)(F)C4)cn3Cc3ccc(F)cc3)c2CCN1O,0,Train
10219441,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,0,Train
11987872,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,Train
18565029,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C.CS(=O)(=O)O,0,Train
27806683,CS(=O)(=O)Cn1cnc2c(N3CCOCC3)nc(-c3cccc4[nH]ccc34)cc21,1,Train
19799943,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCC(F)(F)C1,1,Train
23013104,CNc1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCCC4)cc3n2C)cs1,0,Train
31636873,COc1cc2c(cc1OC)CN(CCc1ccc(NC/C=C/c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0,Train
23745583,CN(C)c1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2cc(F)c(-c4cnn(C)c4)cc23)cn1,0,Train
13023349,Cc1nc2ccccc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,1,Train
13087108,Cc1nc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1N(C)S(=O)(=O)c1ccc(C(=O)O)cc1,1,Train
26424179,CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,1,Train
27345439,NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,0,Train
3918400,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,1,Train
20606812,CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,1,Train
31037252,CC(C)OC(=O)C1(NP(=O)(OC[C@H]2O[C@@H](c3cnc4c(N)ncnn34)[C@](C)(F)[C@@H]2O)Oc2ccccc2)CCC1,0,Train
24368073,COCCOCCOCCOCCOCCOCCOCCNc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,0,Train
14112791,CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Train
25825534,CCC1(O)CC2CC[C@@H](NC(=O)c3nc(-c4cccc(-c5cnn(C)c5)c4)cnc3N)C(C2)C1,1,Train
29475921,COc1ccc(-c2nnn[nH]2)cc1-c1ccc(C#CCO)s1,0,Train
12763526,CC1CCCN1CCCOc1ccc(-c2nc(CNC3CCCC3)co2)cc1,1,Train
23718322,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,1,Train
25994341,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCNC(=O)C(CN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
26830591,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0,Train
25999079,COc1cc([C@H]2Oc3c(OC)c(I)c4cc(I)c(=O)oc4c3O[C@@H]2CO)cc(I)c1OC,1,Train
20007937,CC(C)CC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,Train
26691445,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccc5[nH]cnc5c4)c3C(F)(F)F)cc12,0,Train
8180351,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,Train
10603917,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCCC1,1,Train
20834828,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,1,Train
24436143,COc1ccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3c2=O)cc1,0,Train
25808251,Cc1cc(C)c(CSC(=N)N)c(C)c1CSC(=N)N,0,Train
15832209,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC(=O)[C@H](Cn2cccn2)NC1=O,1,Train
7303083,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,1,Train
12646683,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(C)cc3)CC2)nc1C(F)(F)F,0,Train
22751724,Br.N=C(N)SCc1cccc2c1sc1c(CSC(=N)N)c(Br)ccc12,0,Train
11288912,CC(C)(C)C(NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(=O)NCc1ccccc1)C2(C)C)C(C)(C)C)C(=O)O,0,Train
18444227,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1O,0,Train
10598813,CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,1,Train
23901970,COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,1,Train
32612664,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C5CC5)CC4)c3[nH]2)N1C,1,Train
27178020,N#CCNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)c1cccc(Cl)c1,0,Train
26496352,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)N(C)C)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccn2)C(C)=C1C3(C)C,0,Train
23477678,CC(=O)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)CC1,1,Train
11586387,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
26534867,CCOC(=O)C(C(=O)OCC)N1C(C)=C(C(=O)OC)C(c2ccccc2[N+](=O)[O-])C(C(=O)OC)=C1C,0,Train
23170277,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1,Train
12306332,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,0,Train
24095652,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2[nH]ncc2F)c1,0,Train
24338475,CC1(c2cc(=O)[nH]o2)CCNCC1,0,Train
22143007,CNc1c(C)c(C)nc2cc([C@@H]3CCCCN3C(=O)c3cc(C)ccc3NS(C)(=O)=O)nn12,1,Train
31636877,COc1ccc(C(CNc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c2ccc(OC)cc2)cc1,0,Train
15584369,O=C(O)c1ccc(/C=C2\\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,1,Train
24217276,Cl.FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,Train
21420698,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1CO2,0,Train
24919977,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CCC(O)CC2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C\\C=C\\1C,0,Train
26951974,Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,0,Train
12631403,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=Nc4ccccc4S(=O)(=O)N3)c2O)s1,0,Train
18365157,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,Train
10750283,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3F)CC4)cc12,1,Train
26496343,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccn3)C(C)=C([C@@H](OC)C(=O)[C@]12C)C4(C)C,0,Train
11226305,CC(C)[C@H](N)CC(=S)N[C@@H](C)CC(=O)O,0,Train
19916016,N#Cc1ccc(COc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)cn1,1,Train
23145336,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,0,Train
22747995,NC(=O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@H](N5CCOCC5)CC4)c3c21,1,Train
23071010,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)cc2)c1C.Cl,0,Train
19432421,CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0,Train
30708971,CC(=O)N[C@H]1CC[C@H](c2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)on2)CC1,1,Train
20083517,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(CN5CCC(C(F)(F)F)CC5)cc4)cccn3n2)cc1,0,Train
18877893,Cc1ccc(-c2ccc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)cc2)cc1,1,Train
33162793,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)ncc(OC)c32)C1,1,Train
24476672,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,Train
27334677,O=S(=O)(Cc1cn(-c2ccccc2)nn1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,Train
19367081,NC(=O)C[C@H]1CC[C@H](c2ccc(-c3cncc(C(N)=O)n3)cc2)CC1,1,Train
12945616,Cc1cc(=O)[nH]c(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,0,Train
29555407,CCCCc1ccc(-c2nc(C)c(-c3ccnc(N)n3)s2)cc1,1,Train
23864728,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1nc(-c2ccccc2)no1,0,Train
11234353,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0,Train
12093520,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,Train
21726566,C/C=C(\\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3cccc(N=[N+]=[N-])c3)[C@H]3[C@](C)(C(=O)[C@H](O)C(=C1C)C2(C)C)[C@@H](OC(=O)NC)C[C@H]1OC[C@]13OC(C)=O,1,Train
19053296,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCCCC2CCCCC2O1,1,Train
24218689,C/C=C1\\NC(=O)[C@@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,Train
8090770,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0,Train
1791537,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,Train
24285287,COCCOCCOCCOC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,Train
616612,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,Train
12327528,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0,Train
12646480,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccccc3)CC2)nc1C,0,Train
29550771,CN1CCN(c2ccc(-n3cc(-c4ccncc4OCC4CCNCC4)cn3)cc2)CC1,1,Train
24526069,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2c(CN3CCCC3)n[nH]c12,0,Train
20917194,CC(C)(C)CC(c1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1)N1CCC(C(F)(F)F)CC1,1,Train
27682007,O=C(Cc1cnc[nH]1)NCc1ccccc1-c1ccccc1/C=C/c1ccc(O)cc1,0,Train
32614102,CNCCCc1c([C@@H]2CCC[C@H](c3ncccc3C)N2C)nc2ccccn12,0,Train
29600446,COc1ccc(-c2noc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)c2-c2ccc(OC)cc2)cc1,1,Train
4269710,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,Train
21097256,COC(=O)c1ccc(-c2ccc(Cl)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c2)cc1,0,Train
22290033,COc1ccc(CCC[N+](C)(C)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,0,Train
26496345,CO[C@H]1C(=O)[C@]2(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,0,Train
21379642,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1C,1,Train
12426059,C[C@H](NCCOc1ccc(-c2ccc(C(=O)O)c(C3CCCC3)c2)cc1)[C@H](O)c1ccc(O)cc1,0,Train
24434322,Cl.NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,0,Train
32186350,COCc1nn(Cc2cnc(N3CCCC3)nc2)cc1C(=O)NCc1cc(OC)ccc1-n1cnnn1,1,Train
26170112,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(F)(F)C1,1,Train
25265998,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,Train
27345444,CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)N(C)C(N)=N3)s2)c1,1,Train
